testValue,time,trainValue,prediction
189,2015-10-14,189,177
187,2015-10-15,187,177
174,2015-10-16,174,177
171,2015-10-17,171,177
167,2015-10-18,167,177
173,2015-10-19,173,167
172,2015-10-20,172,167
172,2015-10-21,172,167
172,2015-10-22,172,167
167,2015-10-23,167,167
166,2015-10-24,166,167
167,2015-10-25,167,167
176,2015-10-26,176,167
182,2015-10-27,182,167
189,2015-10-28,189,167
190,2015-10-29,190,167
195,2015-10-30,195,167
190,2015-10-31,190,167
192,2015-11-01,192,167
189,2015-11-02,189,192
193,2015-11-03,193,192
200,2015-11-04,200,192
208,2015-11-05,208,192
204,2015-11-06,204,192
199,2015-11-07,199,192
191,2015-11-08,191,192
193,2015-11-09,193,191
187,2015-11-10,187,191
190,2015-11-11,190,191
188,2015-11-12,188,191
193,2015-11-13,193,191
196,2015-11-14,196,191
196,2015-11-15,196,191
201,2015-11-16,201,196
197,2015-11-17,197,196
195,2015-11-18,195,196
193,2015-11-19,193,196
189,2015-11-20,189,196
192,2015-11-21,192,196
194,2015-11-22,194,196
205,2015-11-23,205,194
205,2015-11-24,205,194
205,2015-11-25,205,194
203,2015-11-26,203,194
214,2015-11-27,214,194
220,2015-11-28,220,194
218,2015-11-29,218,194
220,2015-11-30,220,218
219,2015-12-01,219,218
236,2015-12-02,236,218
241,2015-12-03,241,218
241,2015-12-04,241,218
230,2015-12-05,230,218
221,2015-12-06,221,218
225,2015-12-07,225,221
225,2015-12-08,225,221
225,2015-12-09,225,221
222,2015-12-10,222,221
221,2015-12-11,221,221
213,2015-12-12,213,221
212,2015-12-13,212,221
211,2015-12-14,211,212
218,2015-12-15,218,212
211,2015-12-16,211,212
211,2015-12-17,211,212
211,2015-12-18,211,212
211,2015-12-19,211,212
211,2015-12-20,211,212
211,2015-12-21,211,211
213,2015-12-22,213,211
213,2015-12-23,213,211
206,2015-12-24,206,211
200,2015-12-25,200,211
192,2015-12-26,192,211
188,2015-12-27,188,211
192,2015-12-28,192,188
200,2015-12-29,200,188
211,2015-12-30,211,188
219,2015-12-31,219,188
213,2016-01-01,213,188
213,2016-01-02,213,188
225,2016-01-03,225,188
256,2016-01-04,256,225
287,2016-01-05,287,225
321,2016-01-06,321,225
352,2016-01-07,352,225
375,2016-01-08,375,225
383,2016-01-09,383,225
391,2016-01-10,391,225
414,2016-01-11,414,391
456,2016-01-12,456,391
510,2016-01-13,510,391
560,2016-01-14,560,391
596,2016-01-15,596,391
631,2016-01-16,631,391
669,2016-01-17,669,391
720,2016-01-18,720,669
773,2016-01-19,773,669
815,2016-01-20,815,669
907,2016-01-21,907,669
990,2016-01-22,990,669
1044,2016-01-23,1044,669
1084,2016-01-24,1084,669
1115,2016-01-25,1115,1084
1127,2016-01-26,1127,1084
1180,2016-01-27,1180,1084
1284,2016-01-28,1284,1084
1435,2016-01-29,1435,1084
1560,2016-01-30,1560,1084
1503,2016-01-31,1503,1084
1290,2016-02-01,1290,1503
1118,2016-02-02,1118,1503
925,2016-02-03,925,1503
841,2016-02-04,841,1503
640,2016-02-05,640,1503
587,2016-02-06,587,1503
542,2016-02-07,542,1503
509,2016-02-08,509,542
481,2016-02-09,481,542
462,2016-02-10,462,542
446,2016-02-11,446,542
437,2016-02-12,437,542
440,2016-02-13,440,542
447,2016-02-14,447,542
442,2016-02-15,442,447
419,2016-02-16,419,447
401,2016-02-17,401,447
388,2016-02-18,388,447
378,2016-02-19,378,447
354,2016-02-20,354,447
330,2016-02-21,330,447
312,2016-02-22,312,330
308,2016-02-23,308,330
310,2016-02-24,310,330
310,2016-02-25,310,330
310,2016-02-26,310,330
310,2016-02-27,310,330
296,2016-02-28,296,330
282,2016-02-29,282,296
263,2016-03-01,263,296
263,2016-03-02,263,296
274,2016-03-03,274,296
274,2016-03-04,274,296
285,2016-03-05,285,296
278,2016-03-06,278,296
290,2016-03-07,290,278
317,2016-03-08,317,278
366,2016-03-09,366,278
405,2016-03-10,405,278
417,2016-03-11,417,278
419,2016-03-12,419,278
407,2016-03-13,407,278
392,2016-03-14,392,407
374,2016-03-15,374,407
372,2016-03-16,372,407
375,2016-03-17,375,407
372,2016-03-18,372,407
372,2016-03-19,372,407
371,2016-03-20,371,407
373,2016-03-21,373,371
376,2016-03-22,376,371
378,2016-03-23,378,371
384,2016-03-24,384,371
377,2016-03-25,377,371
365,2016-03-26,365,371
358,2016-03-27,358,371
349,2016-03-28,349,358
348,2016-03-29,348,358
328,2016-03-30,328,358
330,2016-03-31,330,358
321,2016-04-01,321,358
320,2016-04-02,320,358
297,2016-04-03,297,358
296,2016-04-04,296,297
294,2016-04-05,294,297
304,2016-04-06,304,297
303,2016-04-07,303,297
315,2016-04-08,315,297
331,2016-04-09,331,297
354,2016-04-10,354,297
373,2016-04-11,373,354
385,2016-04-12,385,354
393,2016-04-13,393,354
396,2016-04-14,396,354
389,2016-04-15,389,354
358,2016-04-16,358,354
327,2016-04-17,327,354
313,2016-04-18,313,327
297,2016-04-19,297,327
282,2016-04-20,282,327
266,2016-04-21,266,327
266,2016-04-22,266,327
266,2016-04-23,266,327
266,2016-04-24,266,327
266,2016-04-25,266,266
266,2016-04-26,266,266
268,2016-04-27,268,266
271,2016-04-28,271,266
271,2016-04-29,271,266
255,2016-04-30,255,266
252,2016-05-01,252,266
239,2016-05-02,239,252
254,2016-05-03,254,252
256,2016-05-04,256,252
269,2016-05-05,269,252
269,2016-05-06,269,252
269,2016-05-07,269,252
254,2016-05-08,254,252
239,2016-05-09,239,254
223,2016-05-10,223,254
235,2016-05-11,235,254
246,2016-05-12,246,254
250,2016-05-13,250,254
239,2016-05-14,239,254
231,2016-05-15,231,254
238,2016-05-16,238,231
253,2016-05-17,253,231
253,2016-05-18,253,231
237,2016-05-19,237,231
222,2016-05-20,222,231
227,2016-05-21,227,231
227,2016-05-22,227,231
227,2016-05-23,227,227
211,2016-05-24,211,227
215,2016-05-25,215,227
219,2016-05-26,219,227
231,2016-05-27,231,227
231,2016-05-28,231,227
231,2016-05-29,231,227
230,2016-05-30,230,231
230,2016-05-31,230,231
230,2016-06-01,230,231
231,2016-06-02,231,231
231,2016-06-03,231,231
231,2016-06-04,231,231
243,2016-06-05,243,231
243,2016-06-06,243,243
237,2016-06-07,237,243
231,2016-06-08,231,243
227,2016-06-09,227,243
228,2016-06-10,228,243
219,2016-06-11,219,243
219,2016-06-12,219,243
219,2016-06-13,219,219
220,2016-06-14,220,219
220,2016-06-15,220,219
220,2016-06-16,220,219
220,2016-06-17,220,219
220,2016-06-18,220,219
209,2016-06-19,209,219
205,2016-06-20,205,209
197,2016-06-21,197,209
193,2016-06-22,193,209
182,2016-06-23,182,209
182,2016-06-24,182,209
194,2016-06-25,194,209
198,2016-06-26,198,209
194,2016-06-27,194,198
183,2016-06-28,183,198
183,2016-06-29,183,198
183,2016-06-30,183,198
183,2016-07-01,183,198
183,2016-07-02,183,198
183,2016-07-03,183,198
187,2016-07-04,187,183
195,2016-07-05,195,183
199,2016-07-06,199,183
207,2016-07-07,207,183
199,2016-07-08,199,183
196,2016-07-09,196,183
184,2016-07-10,184,183
184,2016-07-11,184,184
184,2016-07-12,184,184
189,2016-07-13,189,184
187,2016-07-14,187,184
195,2016-07-15,195,184
191,2016-07-16,191,184
190,2016-07-17,190,184
189,2016-07-18,189,190
192,2016-07-19,192,190
196,2016-07-20,196,190
189,2016-07-21,189,190
190,2016-07-22,190,190
177,2016-07-23,177,190
170,2016-07-24,170,190
160,2016-07-25,160,170
170,2016-07-26,170,170
166,2016-07-27,166,170
165,2016-07-28,165,170
165,2016-07-29,165,170
169,2016-07-30,169,170
177,2016-07-31,177,170
180,2016-08-01,180,177
188,2016-08-02,188,177
180,2016-08-03,180,177
177,2016-08-04,177,177
169,2016-08-05,169,177
177,2016-08-06,177,177
171,2016-08-07,171,177
169,2016-08-08,169,171
167,2016-08-09,167,171
164,2016-08-10,164,171
172,2016-08-11,172,171
176,2016-08-12,176,171
187,2016-08-13,187,171
187,2016-08-14,187,171
177,2016-08-15,177,187
177,2016-08-16,177,187
177,2016-08-17,177,187
180,2016-08-18,180,187
177,2016-08-19,177,187
169,2016-08-20,169,187
165,2016-08-21,165,187
165,2016-08-22,165,165
165,2016-08-23,165,165
161,2016-08-24,161,165
153,2016-08-25,153,165
150,2016-08-26,150,165
153,2016-08-27,153,165
153,2016-08-28,153,165
148,2016-08-29,148,153
148,2016-08-30,148,153
145,2016-08-31,145,153
153,2016-09-01,153,153
153,2016-09-02,153,153
153,2016-09-03,153,153
153,2016-09-04,153,153
153,2016-09-05,153,153
156,2016-09-06,156,153
152,2016-09-07,152,153
152,2016-09-08,152,153
153,2016-09-09,153,153
157,2016-09-10,157,153
154,2016-09-11,154,153
154,2016-09-12,154,154
155,2016-09-13,155,154
159,2016-09-14,159,154
158,2016-09-15,158,154
154,2016-09-16,154,154
154,2016-09-17,154,154
154,2016-09-18,154,154
158,2016-09-19,158,154
158,2016-09-20,158,154
159,2016-09-21,159,154
157,2016-09-22,157,154
160,2016-09-23,160,154
173,2016-09-24,173,154
190,2016-09-25,190,154
213,2016-09-26,213,190
213,2016-09-27,213,190
213,2016-09-28,213,190
199,2016-09-29,199,190
196,2016-09-30,196,190
193,2016-10-01,193,190
193,2016-10-02,193,190
193,2016-10-03,193,193
193,2016-10-04,193,193
193,2016-10-05,193,193
193,2016-10-06,193,193
193,2016-10-07,193,193
192,2016-10-08,192,193
192,2016-10-09,192,193
183,2016-10-10,183,192
183,2016-10-11,183,192
183,2016-10-12,183,192
191,2016-10-13,191,192
191,2016-10-14,191,192
187,2016-10-15,187,192
188,2016-10-16,188,192
177,2016-10-17,177,188
180,2016-10-18,180,188
167,2016-10-19,167,188
178,2016-10-20,178,188
182,2016-10-21,182,188
193,2016-10-22,193,188
193,2016-10-23,193,188
189,2016-10-24,189,193
189,2016-10-25,189,193
194,2016-10-26,194,193
194,2016-10-27,194,193
194,2016-10-28,194,193
189,2016-10-29,189,193
189,2016-10-30,189,193
181,2016-10-31,181,189
170,2016-11-01,170,189
162,2016-11-02,162,189
169,2016-11-03,169,189
169,2016-11-04,169,189
169,2016-11-05,169,189
157,2016-11-06,157,189
160,2016-11-07,160,157
157,2016-11-08,157,157
157,2016-11-09,157,157
169,2016-11-10,169,157
203,2016-11-11,203,157
249,2016-11-12,249,157
299,2016-11-13,299,157
344,2016-11-14,344,299
391,2016-11-15,391,299
426,2016-11-16,426,299
447,2016-11-17,447,299
433,2016-11-18,433,299
398,2016-11-19,398,299
356,2016-11-20,356,299
344,2016-11-21,344,356
356,2016-11-22,356,356
367,2016-11-23,367,356
367,2016-11-24,367,356
348,2016-11-25,348,356
317,2016-11-26,317,356
286,2016-11-27,286,356
251,2016-11-28,251,286
235,2016-11-29,235,286
220,2016-11-30,220,286
224,2016-12-01,224,286
224,2016-12-02,224,286
224,2016-12-03,224,286
220,2016-12-04,220,286
220,2016-12-05,220,220
224,2016-12-06,224,220
236,2016-12-07,236,220
255,2016-12-08,255,220
286,2016-12-09,286,220
309,2016-12-10,309,220
336,2016-12-11,336,220
348,2016-12-12,348,336
367,2016-12-13,367,336
379,2016-12-14,379,336
390,2016-12-15,390,336
390,2016-12-16,390,336
390,2016-12-17,390,336
390,2016-12-18,390,336
383,2016-12-19,383,390
359,2016-12-20,359,390
324,2016-12-21,324,390
301,2016-12-22,301,390
278,2016-12-23,278,390
266,2016-12-24,266,390
255,2016-12-25,255,390
255,2016-12-26,255,255
244,2016-12-27,244,255
232,2016-12-28,232,255
220,2016-12-29,220,255
220,2016-12-30,220,255
218,2016-12-31,218,255
