testValue,time,trainValue,prediction
189,2014-08-12,189,199.0
198,2014-08-13,198,199.0
200,2014-08-14,200,199.0
204,2014-08-15,204,199.0
205,2014-08-16,205,199.0
205,2014-08-17,205,199.0
215,2014-08-18,215,205.0
208,2014-08-19,208,205.0
209,2014-08-20,209,205.0
218,2014-08-21,218,205.0
218,2014-08-22,218,205.0
213,2014-08-23,213,205.0
201,2014-08-24,201,205.0
195,2014-08-25,195,201.0
198,2014-08-26,198,201.0
188,2014-08-27,188,201.0
189,2014-08-28,189,201.0
189,2014-08-29,189,201.0
188,2014-08-30,188,201.0
191,2014-08-31,191,201.0
191,2014-09-01,191,191.0
194,2014-09-02,194,191.0
186,2014-09-03,186,191.0
180,2014-09-04,180,191.0
175,2014-09-05,175,191.0
181,2014-09-06,181,191.0
190,2014-09-07,190,191.0
193,2014-09-08,193,190.0
199,2014-09-09,199,190.0
192,2014-09-10,192,190.0
191,2014-09-11,191,190.0
185,2014-09-12,185,190.0
192,2014-09-13,192,190.0
192,2014-09-14,192,190.0
203,2014-09-15,203,192.0
203,2014-09-16,203,192.0
203,2014-09-17,203,192.0
196,2014-09-18,196,192.0
197,2014-09-19,197,192.0
206,2014-09-20,206,192.0
215,2014-09-21,215,192.0
214,2014-09-22,214,215.0
213,2014-09-23,213,215.0
204,2014-09-24,204,215.0
207,2014-09-25,207,215.0
211,2014-09-26,211,215.0
210,2014-09-27,210,215.0
207,2014-09-28,207,215.0
191,2014-09-29,191,207.0
183,2014-09-30,183,207.0
183,2014-10-01,183,207.0
186,2014-10-02,186,207.0
193,2014-10-03,193,207.0
191,2014-10-04,191,207.0
191,2014-10-05,191,207.0
190,2014-10-06,190,191.0
190,2014-10-07,190,191.0
188,2014-10-08,188,191.0
197,2014-10-09,197,191.0
196,2014-10-10,196,191.0
195,2014-10-11,195,191.0
196,2014-10-12,196,191.0
205,2014-10-13,205,196.0
209,2014-10-14,209,196.0
192,2014-10-15,192,196.0
191,2014-10-16,191,196.0
190,2014-10-17,190,196.0
204,2014-10-18,204,196.0
193,2014-10-19,193,196.0
189,2014-10-20,189,193.0
181,2014-10-21,181,193.0
181,2014-10-22,181,193.0
193,2014-10-23,193,193.0
196,2014-10-24,196,193.0
197,2014-10-25,197,193.0
196,2014-10-26,196,193.0
196,2014-10-27,196,196.0
199,2014-10-28,199,196.0
189,2014-10-29,189,196.0
188,2014-10-30,188,196.0
191,2014-10-31,191,196.0
202,2014-11-01,202,196.0
204,2014-11-02,204,196.0
205,2014-11-03,205,204.0
213,2014-11-04,213,204.0
236,2014-11-05,236,204.0
259,2014-11-06,259,204.0
270,2014-11-07,270,204.0
271,2014-11-08,271,204.0
271,2014-11-09,271,204.0
274,2014-11-10,274,271.0
285,2014-11-11,285,271.0
304,2014-11-12,304,271.0
331,2014-11-13,331,271.0
345,2014-11-14,345,271.0
355,2014-11-15,355,271.0
355,2014-11-16,355,271.0
354,2014-11-17,354,355.0
343,2014-11-18,343,355.0
345,2014-11-19,345,355.0
357,2014-11-20,357,355.0
381,2014-11-21,381,355.0
394,2014-11-22,394,355.0
394,2014-11-23,394,355.0
377,2014-11-24,377,394.0
342,2014-11-25,342,394.0
307,2014-11-26,307,394.0
276,2014-11-27,276,394.0
265,2014-11-28,265,394.0
251,2014-11-29,251,394.0
248,2014-11-30,248,394.0
234,2014-12-01,234,248.0
229,2014-12-02,229,248.0
220,2014-12-03,220,248.0
217,2014-12-04,217,248.0
214,2014-12-05,214,248.0
217,2014-12-06,217,248.0
219,2014-12-07,219,248.0
234,2014-12-08,234,219.0
251,2014-12-09,251,219.0
286,2014-12-10,286,219.0
310,2014-12-11,310,219.0
323,2014-12-12,323,219.0
313,2014-12-13,313,219.0
312,2014-12-14,312,219.0
327,2014-12-15,327,312.0
398,2014-12-16,398,312.0
480,2014-12-17,480,312.0
584,2014-12-18,584,312.0
679,2014-12-19,679,312.0
845,2014-12-20,845,312.0
847,2014-12-21,847,312.0
766,2014-12-22,766,847.0
680,2014-12-23,680,847.0
601,2014-12-24,601,847.0
536,2014-12-25,536,847.0
477,2014-12-26,477,847.0
426,2014-12-27,426,847.0
379,2014-12-28,379,847.0
333,2014-12-29,333,379.0
299,2014-12-30,299,379.0
273,2014-12-31,273,379.0
256,2015-01-01,256,379.0
243,2015-01-02,243,379.0
235,2015-01-03,235,379.0
231,2015-01-04,231,379.0
239,2015-01-05,239,231.0
254,2015-01-06,254,231.0
281,2015-01-07,281,231.0
299,2015-01-08,299,231.0
312,2015-01-09,312,231.0
311,2015-01-10,311,231.0
295,2015-01-11,295,231.0
272,2015-01-12,272,295.0
261,2015-01-13,261,295.0
265,2015-01-14,265,295.0
264,2015-01-15,264,295.0
256,2015-01-16,256,295.0
244,2015-01-17,244,295.0
256,2015-01-18,256,295.0
267,2015-01-19,267,256.0
271,2015-01-20,271,256.0
274,2015-01-21,274,256.0
289,2015-01-22,289,256.0
335,2015-01-23,335,256.0
395,2015-01-24,395,256.0
441,2015-01-25,441,256.0
448,2015-01-26,448,441.0
428,2015-01-27,428,441.0
407,2015-01-28,407,441.0
402,2015-01-29,402,441.0
391,2015-01-30,391,441.0
390,2015-01-31,390,441.0
377,2015-02-01,377,441.0
367,2015-02-02,367,377.0
348,2015-02-03,348,377.0
360,2015-02-04,360,377.0
393,2015-02-05,393,377.0
462,2015-02-06,462,377.0
512,2015-02-07,512,377.0
525,2015-02-08,525,377.0
499,2015-02-09,499,525.0
462,2015-02-10,462,525.0
435,2015-02-11,435,525.0
421,2015-02-12,421,525.0
437,2015-02-13,437,525.0
458,2015-02-14,458,525.0
450,2015-02-15,450,525.0
423,2015-02-16,423,450.0
412,2015-02-17,412,450.0
427,2015-02-18,427,450.0
821,2015-02-19,821,450.0
716,2015-02-20,716,450.0
715,2015-02-21,715,450.0
703,2015-02-22,703,450.0
672,2015-02-23,672,703.0
630,2015-02-24,630,703.0
595,2015-02-25,595,703.0
579,2015-02-26,579,703.0
556,2015-02-27,556,703.0
531,2015-02-28,531,703.0
510,2015-03-01,510,703.0
499,2015-03-02,499,510.0
474,2015-03-03,474,510.0
456,2015-03-04,456,510.0
452,2015-03-05,452,510.0
468,2015-03-06,468,510.0
468,2015-03-07,468,510.0
468,2015-03-08,468,510.0
479,2015-03-09,479,468.0
487,2015-03-10,487,468.0
482,2015-03-11,482,468.0
466,2015-03-12,466,468.0
458,2015-03-13,458,468.0
454,2015-03-14,454,468.0
454,2015-03-15,454,468.0
454,2015-03-16,454,454.0
458,2015-03-17,458,454.0
442,2015-03-18,442,454.0
421,2015-03-19,421,454.0
408,2015-03-20,408,454.0
441,2015-03-21,441,454.0
510,2015-03-22,510,454.0
834,2015-03-23,834,510.0
730,2015-03-24,730,510.0
675,2015-03-25,675,510.0
632,2015-03-26,632,510.0
603,2015-03-27,603,510.0
580,2015-03-28,580,510.0
569,2015-03-29,569,510.0
553,2015-03-30,553,569.0
532,2015-03-31,532,569.0
495,2015-04-01,495,569.0
474,2015-04-02,474,569.0
443,2015-04-03,443,569.0
431,2015-04-04,431,569.0
420,2015-04-05,420,569.0
420,2015-04-06,420,420.0
408,2015-04-07,408,420.0
404,2015-04-08,404,420.0
397,2015-04-09,397,420.0
404,2015-04-10,404,420.0
397,2015-04-11,397,420.0
404,2015-04-12,404,420.0
396,2015-04-13,396,404.0
402,2015-04-14,402,404.0
394,2015-04-15,394,404.0
390,2015-04-16,390,404.0
379,2015-04-17,379,404.0
373,2015-04-18,373,404.0
383,2015-04-19,383,404.0
394,2015-04-20,394,383.0
418,2015-04-21,418,383.0
422,2015-04-22,422,383.0
433,2015-04-23,433,383.0
437,2015-04-24,437,383.0
445,2015-04-25,445,383.0
449,2015-04-26,449,383.0
449,2015-04-27,449,449.0
441,2015-04-28,441,449.0
434,2015-04-29,434,449.0
442,2015-04-30,442,449.0
459,2015-05-01,459,449.0
459,2015-05-02,459,449.0
460,2015-05-03,460,449.0
459,2015-05-04,459,460.0
475,2015-05-05,475,460.0
470,2015-05-06,470,460.0
486,2015-05-07,486,460.0
559,2015-05-08,559,460.0
617,2015-05-09,617,460.0
647,2015-05-10,647,460.0
601,2015-05-11,601,647.0
561,2015-05-12,561,647.0
517,2015-05-13,517,647.0
472,2015-05-14,472,647.0
445,2015-05-15,445,647.0
418,2015-05-16,418,647.0
402,2015-05-17,402,647.0
371,2015-05-18,371,402.0
356,2015-05-19,356,402.0
332,2015-05-20,332,402.0
331,2015-05-21,331,402.0
314,2015-05-22,314,402.0
324,2015-05-23,324,402.0
309,2015-05-24,309,402.0
309,2015-05-25,309,309.0
293,2015-05-26,293,309.0
293,2015-05-27,293,309.0
293,2015-05-28,293,309.0
293,2015-05-29,293,309.0
293,2015-05-30,293,309.0
293,2015-05-31,293,309.0
293,2015-06-01,293,293.0
293,2015-06-02,293,293.0
293,2015-06-03,293,293.0
277,2015-06-04,277,293.0
277,2015-06-05,277,293.0
277,2015-06-06,277,293.0
277,2015-06-07,277,293.0
277,2015-06-08,277,277.0
277,2015-06-09,277,277.0
293,2015-06-10,293,277.0
281,2015-06-11,281,277.0
281,2015-06-12,281,277.0
281,2015-06-13,281,277.0
277,2015-06-14,277,277.0
277,2015-06-15,277,277.0
262,2015-06-16,262,277.0
277,2015-06-17,277,277.0
277,2015-06-18,277,277.0
277,2015-06-19,277,277.0
266,2015-06-20,266,277.0
250,2015-06-21,250,277.0
250,2015-06-22,250,250.0
247,2015-06-23,247,250.0
235,2015-06-24,235,250.0
235,2015-06-25,235,250.0
223,2015-06-26,223,250.0
235,2015-06-27,235,250.0
235,2015-06-28,235,250.0
247,2015-06-29,247,235.0
236,2015-06-30,236,235.0
236,2015-07-01,236,235.0
221,2015-07-02,221,235.0
237,2015-07-03,237,235.0
237,2015-07-04,237,235.0
252,2015-07-05,252,235.0
233,2015-07-06,233,252.0
237,2015-07-07,237,252.0
237,2015-07-08,237,252.0
252,2015-07-09,252,252.0
248,2015-07-10,248,252.0
248,2015-07-11,248,252.0
237,2015-07-12,237,252.0
237,2015-07-13,237,237.0
237,2015-07-14,237,237.0
221,2015-07-15,221,237.0
222,2015-07-16,222,237.0
206,2015-07-17,206,237.0
234,2015-07-18,234,237.0
222,2015-07-19,222,237.0
238,2015-07-20,238,222.0
222,2015-07-21,222,222.0
234,2015-07-22,234,222.0
222,2015-07-23,222,222.0
220,2015-07-24,220,222.0
210,2015-07-25,210,222.0
211,2015-07-26,211,222.0
218,2015-07-27,218,211.0
225,2015-07-28,225,211.0
223,2015-07-29,223,211.0
218,2015-07-30,218,211.0
208,2015-07-31,208,211.0
205,2015-08-01,205,211.0
206,2015-08-02,206,211.0
210,2015-08-03,210,206.0
210,2015-08-04,210,206.0
211,2015-08-05,211,206.0
207,2015-08-06,207,206.0
207,2015-08-07,207,206.0
207,2015-08-08,207,206.0
195,2015-08-09,195,206.0
199,2015-08-10,199,195.0
191,2015-08-11,191,195.0
195,2015-08-12,195,195.0
195,2015-08-13,195,195.0
207,2015-08-14,207,195.0
207,2015-08-15,207,195.0
207,2015-08-16,207,195.0
211,2015-08-17,211,207.0
222,2015-08-18,222,207.0
222,2015-08-19,222,207.0
218,2015-08-20,218,207.0
207,2015-08-21,207,207.0
207,2015-08-22,207,207.0
195,2015-08-23,195,207.0
211,2015-08-24,211,195.0
211,2015-08-25,211,195.0
222,2015-08-26,222,195.0
219,2015-08-27,219,195.0
208,2015-08-28,208,195.0
213,2015-08-29,213,195.0
201,2015-08-30,201,195.0
214,2015-08-31,214,201.0
201,2015-09-01,201,201.0
207,2015-09-02,207,201.0
201,2015-09-03,201,201.0
201,2015-09-04,201,201.0
202,2015-09-05,202,201.0
202,2015-09-06,202,201.0
197,2015-09-07,197,202.0
199,2015-09-08,199,202.0
202,2015-09-09,202,202.0
199,2015-09-10,199,202.0
200,2015-09-11,200,202.0
198,2015-09-12,198,202.0
212,2015-09-13,212,202.0
196,2015-09-14,196,212.0
196,2015-09-15,196,212.0
180,2015-09-16,180,212.0
191,2015-09-17,191,212.0
189,2015-09-18,189,212.0
208,2015-09-19,208,212.0
199,2015-09-20,199,212.0
205,2015-09-21,205,199.0
189,2015-09-22,189,199.0
196,2015-09-23,196,199.0
187,2015-09-24,187,199.0
197,2015-09-25,197,199.0
193,2015-09-26,193,199.0
192,2015-09-27,192,199.0
192,2015-09-28,192,192.0
192,2015-09-29,192,192.0
182,2015-09-30,182,192.0
186,2015-10-01,186,192.0
174,2015-10-02,174,192.0
183,2015-10-03,183,192.0
171,2015-10-04,171,192.0
179,2015-10-05,179,171.0
171,2015-10-06,171,171.0
170,2015-10-07,170,171.0
175,2015-10-08,175,171.0
175,2015-10-09,175,171.0
176,2015-10-10,176,171.0
177,2015-10-11,177,171.0
186,2015-10-12,186,177.0
195,2015-10-13,195,177.0
189,2015-10-14,189,177.0
187,2015-10-15,187,177.0
174,2015-10-16,174,177.0
171,2015-10-17,171,177.0
167,2015-10-18,167,177.0
173,2015-10-19,173,167.0
172,2015-10-20,172,167.0
172,2015-10-21,172,167.0
172,2015-10-22,172,167.0
167,2015-10-23,167,167.0
166,2015-10-24,166,167.0
167,2015-10-25,167,167.0
176,2015-10-26,176,167.0
182,2015-10-27,182,167.0
189,2015-10-28,189,167.0
190,2015-10-29,190,167.0
195,2015-10-30,195,167.0
190,2015-10-31,190,167.0
192,2015-11-01,192,167.0
189,2015-11-02,189,192.0
193,2015-11-03,193,192.0
200,2015-11-04,200,192.0
208,2015-11-05,208,192.0
204,2015-11-06,204,192.0
199,2015-11-07,199,192.0
191,2015-11-08,191,192.0
193,2015-11-09,193,191.0
187,2015-11-10,187,191.0
190,2015-11-11,190,191.0
188,2015-11-12,188,191.0
193,2015-11-13,193,191.0
196,2015-11-14,196,191.0
196,2015-11-15,196,191.0
201,2015-11-16,201,196.0
197,2015-11-17,197,196.0
195,2015-11-18,195,196.0
193,2015-11-19,193,196.0
189,2015-11-20,189,196.0
192,2015-11-21,192,196.0
194,2015-11-22,194,196.0
205,2015-11-23,205,194.0
205,2015-11-24,205,194.0
205,2015-11-25,205,194.0
203,2015-11-26,203,194.0
214,2015-11-27,214,194.0
220,2015-11-28,220,194.0
218,2015-11-29,218,194.0
220,2015-11-30,220,218.0
219,2015-12-01,219,218.0
236,2015-12-02,236,218.0
241,2015-12-03,241,218.0
241,2015-12-04,241,218.0
230,2015-12-05,230,218.0
221,2015-12-06,221,218.0
225,2015-12-07,225,221.0
225,2015-12-08,225,221.0
225,2015-12-09,225,221.0
222,2015-12-10,222,221.0
221,2015-12-11,221,221.0
213,2015-12-12,213,221.0
212,2015-12-13,212,221.0
211,2015-12-14,211,212.0
218,2015-12-15,218,212.0
211,2015-12-16,211,212.0
211,2015-12-17,211,212.0
211,2015-12-18,211,212.0
211,2015-12-19,211,212.0
211,2015-12-20,211,212.0
211,2015-12-21,211,211.0
213,2015-12-22,213,211.0
213,2015-12-23,213,211.0
206,2015-12-24,206,211.0
200,2015-12-25,200,211.0
192,2015-12-26,192,211.0
188,2015-12-27,188,211.0
192,2015-12-28,192,188.0
200,2015-12-29,200,188.0
211,2015-12-30,211,188.0
219,2015-12-31,219,188.0
213,2016-01-01,213,188.0
213,2016-01-02,213,188.0
225,2016-01-03,225,188.0
256,2016-01-04,256,225.0
287,2016-01-05,287,225.0
321,2016-01-06,321,225.0
352,2016-01-07,352,225.0
375,2016-01-08,375,225.0
383,2016-01-09,383,225.0
391,2016-01-10,391,225.0
414,2016-01-11,414,391.0
456,2016-01-12,456,391.0
510,2016-01-13,510,391.0
560,2016-01-14,560,391.0
596,2016-01-15,596,391.0
631,2016-01-16,631,391.0
669,2016-01-17,669,391.0
720,2016-01-18,720,669.0
773,2016-01-19,773,669.0
815,2016-01-20,815,669.0
907,2016-01-21,907,669.0
990,2016-01-22,990,669.0
1044,2016-01-23,1044,669.0
1084,2016-01-24,1084,669.0
1115,2016-01-25,1115,1084.0
1127,2016-01-26,1127,1084.0
1180,2016-01-27,1180,1084.0
1284,2016-01-28,1284,1084.0
1435,2016-01-29,1435,1084.0
1560,2016-01-30,1560,1084.0
1503,2016-01-31,1503,1084.0
1290,2016-02-01,1290,1503.0
1118,2016-02-02,1118,1503.0
925,2016-02-03,925,1503.0
841,2016-02-04,841,1503.0
640,2016-02-05,640,1503.0
587,2016-02-06,587,1503.0
542,2016-02-07,542,1503.0
509,2016-02-08,509,542.0
481,2016-02-09,481,542.0
462,2016-02-10,462,542.0
446,2016-02-11,446,542.0
437,2016-02-12,437,542.0
440,2016-02-13,440,542.0
447,2016-02-14,447,542.0
442,2016-02-15,442,447.0
419,2016-02-16,419,447.0
401,2016-02-17,401,447.0
388,2016-02-18,388,447.0
378,2016-02-19,378,447.0
354,2016-02-20,354,447.0
330,2016-02-21,330,447.0
312,2016-02-22,312,330.0
308,2016-02-23,308,330.0
310,2016-02-24,310,330.0
310,2016-02-25,310,330.0
310,2016-02-26,310,330.0
310,2016-02-27,310,330.0
296,2016-02-28,296,330.0
282,2016-02-29,282,296.0
263,2016-03-01,263,296.0
263,2016-03-02,263,296.0
274,2016-03-03,274,296.0
274,2016-03-04,274,296.0
285,2016-03-05,285,296.0
278,2016-03-06,278,296.0
290,2016-03-07,290,278.0
317,2016-03-08,317,278.0
366,2016-03-09,366,278.0
405,2016-03-10,405,278.0
417,2016-03-11,417,278.0
419,2016-03-12,419,278.0
407,2016-03-13,407,278.0
392,2016-03-14,392,407.0
374,2016-03-15,374,407.0
372,2016-03-16,372,407.0
375,2016-03-17,375,407.0
372,2016-03-18,372,407.0
372,2016-03-19,372,407.0
371,2016-03-20,371,407.0
373,2016-03-21,373,371.0
376,2016-03-22,376,371.0
378,2016-03-23,378,371.0
384,2016-03-24,384,371.0
377,2016-03-25,377,371.0
365,2016-03-26,365,371.0
358,2016-03-27,358,371.0
349,2016-03-28,349,358.0
348,2016-03-29,348,358.0
328,2016-03-30,328,358.0
330,2016-03-31,330,358.0
321,2016-04-01,321,358.0
320,2016-04-02,320,358.0
297,2016-04-03,297,358.0
296,2016-04-04,296,297.0
294,2016-04-05,294,297.0
304,2016-04-06,304,297.0
303,2016-04-07,303,297.0
315,2016-04-08,315,297.0
331,2016-04-09,331,297.0
354,2016-04-10,354,297.0
373,2016-04-11,373,354.0
385,2016-04-12,385,354.0
393,2016-04-13,393,354.0
396,2016-04-14,396,354.0
389,2016-04-15,389,354.0
358,2016-04-16,358,354.0
327,2016-04-17,327,354.0
313,2016-04-18,313,327.0
297,2016-04-19,297,327.0
282,2016-04-20,282,327.0
266,2016-04-21,266,327.0
266,2016-04-22,266,327.0
266,2016-04-23,266,327.0
266,2016-04-24,266,327.0
266,2016-04-25,266,266.0
266,2016-04-26,266,266.0
268,2016-04-27,268,266.0
271,2016-04-28,271,266.0
271,2016-04-29,271,266.0
255,2016-04-30,255,266.0
252,2016-05-01,252,266.0
239,2016-05-02,239,252.0
254,2016-05-03,254,252.0
256,2016-05-04,256,252.0
269,2016-05-05,269,252.0
269,2016-05-06,269,252.0
269,2016-05-07,269,252.0
254,2016-05-08,254,252.0
239,2016-05-09,239,254.0
223,2016-05-10,223,254.0
235,2016-05-11,235,254.0
246,2016-05-12,246,254.0
250,2016-05-13,250,254.0
239,2016-05-14,239,254.0
231,2016-05-15,231,254.0
238,2016-05-16,238,231.0
253,2016-05-17,253,231.0
253,2016-05-18,253,231.0
237,2016-05-19,237,231.0
222,2016-05-20,222,231.0
227,2016-05-21,227,231.0
227,2016-05-22,227,231.0
227,2016-05-23,227,227.0
211,2016-05-24,211,227.0
215,2016-05-25,215,227.0
219,2016-05-26,219,227.0
231,2016-05-27,231,227.0
231,2016-05-28,231,227.0
231,2016-05-29,231,227.0
230,2016-05-30,230,231.0
230,2016-05-31,230,231.0
230,2016-06-01,230,231.0
231,2016-06-02,231,231.0
231,2016-06-03,231,231.0
231,2016-06-04,231,231.0
243,2016-06-05,243,231.0
243,2016-06-06,243,243.0
237,2016-06-07,237,243.0
231,2016-06-08,231,243.0
227,2016-06-09,227,243.0
228,2016-06-10,228,243.0
219,2016-06-11,219,243.0
219,2016-06-12,219,243.0
219,2016-06-13,219,219.0
220,2016-06-14,220,219.0
220,2016-06-15,220,219.0
220,2016-06-16,220,219.0
220,2016-06-17,220,219.0
220,2016-06-18,220,219.0
209,2016-06-19,209,219.0
205,2016-06-20,205,209.0
197,2016-06-21,197,209.0
193,2016-06-22,193,209.0
182,2016-06-23,182,209.0
182,2016-06-24,182,209.0
194,2016-06-25,194,209.0
198,2016-06-26,198,209.0
194,2016-06-27,194,198.0
183,2016-06-28,183,198.0
183,2016-06-29,183,198.0
183,2016-06-30,183,198.0
183,2016-07-01,183,198.0
183,2016-07-02,183,198.0
183,2016-07-03,183,198.0
187,2016-07-04,187,183.0
195,2016-07-05,195,183.0
199,2016-07-06,199,183.0
207,2016-07-07,207,183.0
199,2016-07-08,199,183.0
196,2016-07-09,196,183.0
184,2016-07-10,184,183.0
184,2016-07-11,184,184.0
184,2016-07-12,184,184.0
189,2016-07-13,189,184.0
187,2016-07-14,187,184.0
195,2016-07-15,195,184.0
191,2016-07-16,191,184.0
190,2016-07-17,190,184.0
189,2016-07-18,189,190.0
192,2016-07-19,192,190.0
196,2016-07-20,196,190.0
189,2016-07-21,189,190.0
190,2016-07-22,190,190.0
177,2016-07-23,177,190.0
170,2016-07-24,170,190.0
160,2016-07-25,160,170.0
170,2016-07-26,170,170.0
166,2016-07-27,166,170.0
165,2016-07-28,165,170.0
165,2016-07-29,165,170.0
169,2016-07-30,169,170.0
177,2016-07-31,177,170.0
180,2016-08-01,180,177.0
188,2016-08-02,188,177.0
180,2016-08-03,180,177.0
177,2016-08-04,177,177.0
169,2016-08-05,169,177.0
177,2016-08-06,177,177.0
171,2016-08-07,171,177.0
169,2016-08-08,169,171.0
167,2016-08-09,167,171.0
164,2016-08-10,164,171.0
172,2016-08-11,172,171.0
176,2016-08-12,176,171.0
187,2016-08-13,187,171.0
187,2016-08-14,187,171.0
177,2016-08-15,177,187.0
177,2016-08-16,177,187.0
177,2016-08-17,177,187.0
180,2016-08-18,180,187.0
177,2016-08-19,177,187.0
169,2016-08-20,169,187.0
165,2016-08-21,165,187.0
165,2016-08-22,165,165.0
165,2016-08-23,165,165.0
161,2016-08-24,161,165.0
153,2016-08-25,153,165.0
150,2016-08-26,150,165.0
153,2016-08-27,153,165.0
153,2016-08-28,153,165.0
148,2016-08-29,148,153.0
148,2016-08-30,148,153.0
145,2016-08-31,145,153.0
153,2016-09-01,153,153.0
153,2016-09-02,153,153.0
153,2016-09-03,153,153.0
153,2016-09-04,153,153.0
153,2016-09-05,153,153.0
156,2016-09-06,156,153.0
152,2016-09-07,152,153.0
152,2016-09-08,152,153.0
153,2016-09-09,153,153.0
157,2016-09-10,157,153.0
154,2016-09-11,154,153.0
154,2016-09-12,154,154.0
155,2016-09-13,155,154.0
159,2016-09-14,159,154.0
158,2016-09-15,158,154.0
154,2016-09-16,154,154.0
154,2016-09-17,154,154.0
154,2016-09-18,154,154.0
158,2016-09-19,158,154.0
158,2016-09-20,158,154.0
159,2016-09-21,159,154.0
157,2016-09-22,157,154.0
160,2016-09-23,160,154.0
173,2016-09-24,173,154.0
190,2016-09-25,190,154.0
213,2016-09-26,213,190.0
213,2016-09-27,213,190.0
213,2016-09-28,213,190.0
199,2016-09-29,199,190.0
196,2016-09-30,196,190.0
193,2016-10-01,193,190.0
193,2016-10-02,193,190.0
193,2016-10-03,193,193.0
193,2016-10-04,193,193.0
193,2016-10-05,193,193.0
193,2016-10-06,193,193.0
193,2016-10-07,193,193.0
192,2016-10-08,192,193.0
192,2016-10-09,192,193.0
183,2016-10-10,183,192.0
183,2016-10-11,183,192.0
183,2016-10-12,183,192.0
191,2016-10-13,191,192.0
191,2016-10-14,191,192.0
187,2016-10-15,187,192.0
188,2016-10-16,188,192.0
177,2016-10-17,177,188.0
180,2016-10-18,180,188.0
167,2016-10-19,167,188.0
178,2016-10-20,178,188.0
182,2016-10-21,182,188.0
193,2016-10-22,193,188.0
193,2016-10-23,193,188.0
189,2016-10-24,189,193.0
189,2016-10-25,189,193.0
194,2016-10-26,194,193.0
194,2016-10-27,194,193.0
194,2016-10-28,194,193.0
189,2016-10-29,189,193.0
189,2016-10-30,189,193.0
181,2016-10-31,181,189.0
170,2016-11-01,170,189.0
162,2016-11-02,162,189.0
169,2016-11-03,169,189.0
169,2016-11-04,169,189.0
169,2016-11-05,169,189.0
157,2016-11-06,157,189.0
160,2016-11-07,160,157.0
157,2016-11-08,157,157.0
157,2016-11-09,157,157.0
169,2016-11-10,169,157.0
203,2016-11-11,203,157.0
249,2016-11-12,249,157.0
299,2016-11-13,299,157.0
344,2016-11-14,344,299.0
391,2016-11-15,391,299.0
426,2016-11-16,426,299.0
447,2016-11-17,447,299.0
433,2016-11-18,433,299.0
398,2016-11-19,398,299.0
356,2016-11-20,356,299.0
344,2016-11-21,344,356.0
356,2016-11-22,356,356.0
367,2016-11-23,367,356.0
367,2016-11-24,367,356.0
348,2016-11-25,348,356.0
317,2016-11-26,317,356.0
286,2016-11-27,286,356.0
251,2016-11-28,251,286.0
235,2016-11-29,235,286.0
220,2016-11-30,220,286.0
224,2016-12-01,224,286.0
224,2016-12-02,224,286.0
224,2016-12-03,224,286.0
220,2016-12-04,220,286.0
220,2016-12-05,220,220.0
224,2016-12-06,224,220.0
236,2016-12-07,236,220.0
255,2016-12-08,255,220.0
286,2016-12-09,286,220.0
309,2016-12-10,309,220.0
336,2016-12-11,336,220.0
348,2016-12-12,348,336.0
367,2016-12-13,367,336.0
379,2016-12-14,379,336.0
390,2016-12-15,390,336.0
390,2016-12-16,390,336.0
390,2016-12-17,390,336.0
390,2016-12-18,390,336.0
383,2016-12-19,383,390.0
359,2016-12-20,359,390.0
324,2016-12-21,324,390.0
301,2016-12-22,301,390.0
278,2016-12-23,278,390.0
266,2016-12-24,266,390.0
255,2016-12-25,255,390.0
255,2016-12-26,255,255.0
244,2016-12-27,244,255.0
232,2016-12-28,232,255.0
220,2016-12-29,220,255.0
220,2016-12-30,220,255.0
218,2016-12-31,218,255.0
